2D_Array_Data,Label,Threshold,Average
"[[1, -15], [2, -14], [3, -15], [4, -15], [5, -14], [6, -13], [7, -14], [8, -15], [9, -15], [10, -18], [11, -14], [12, -12], [13, -15], [14, -13], [15, -14], [16, -15], [17, -15], [18, -14], [19, -14], [20, -14], [21, -14], [22, -14], [23, -13], [24, -14], [25, -14], [26, -15], [27, -15], [28, -15], [29, -15], [30, -14], [31, -15], [32, -15], [33, -13], [34, -14], [35, -15], [36, -13], [37, -13], [38, -13], [39, -14], [40, -14], [41, -14], [42, -13], [43, -13], [44, -14], [45, -14], [46, -15], [47, -15], [48, -15], [49, -14], [50, -13], [51, -14], [52, -14], [53, -14], [54, -15], [55, -15], [56, -14], [57, -14], [58, -14], [59, -14], [60, -14], [61, -14], [62, -14], [63, -14], [64, -14], [65, -14], [66, -14], [67, -13], [68, -13], [69, -13], [70, -14], [71, -14], [72, -14], [73, -14], [74, -14], [75, -14], [76, -14], [77, -14], [78, -14], [79, -14], [80, -14], [81, -14], [82, -14], [83, -15], [84, -14], [85, -14], [86, -14], [87, -14], [88, -14], [89, -14], [90, -14], [91, -14], [92, -13], [93, -14], [94, -14], [95, -14], [96, -14], [97, -14], [98, -14], [99, -14], [100, -14], [101, -14], [102, -14], [103, -14], [104, -15], [105, -14], [106, -14], [107, -15], [108, -14], [109, -14], [110, -14], [111, -14], [112, -14], [113, -13], [114, -14], [115, -14], [116, -13], [117, -14], [118, -13], [119, -13], [120, -14], [121, -15], [122, -15], [123, -15], [124, -15], [125, -15], [126, -14], [127, -14], [128, -14], [129, -14], [130, -14], [131, -14], [132, -14], [133, -15], [134, -15], [135, -14], [136, -14], [137, -15], [138, -15], [139, -15], [140, -15], [141, -15], [142, -14], [143, -14], [144, -14], [145, -14], [146, -12], [147, -13], [148, -13], [149, -14], [150, -15], [151, -14], [152, -12], [153, -14], [154, -16], [155, -15], [156, -13], [157, -12], [158, -13], [159, -15], [160, -15], [161, -13], [162, -13], [163, -15], [164, -14], [165, -13], [166, -12], [167, -13], [168, -15], [169, -15], [170, -14], [171, -14], [172, -15], [173, -15], [174, -14], [175, -13], [176, -14], [177, -14], [178, -14], [179, -14], [180, -14], [181, -14], [182, -16], [183, -14], [184, -14], [185, -13], [186, -12], [187, -15], [188, -14], [189, -14], [190, -18], [191, -8], [192, -15], [193, -9], [194, -18], [195, -9], [196, -21], [197, -21], [198, -18], [199, -15], [200, -13]]",0,552,-14
"[[1, -12], [2, -15], [3, -15], [4, -14], [5, -14], [6, -14], [7, -14], [8, -14], [9, -13], [10, -14], [11, -14], [12, -14], [13, -14], [14, -14], [15, -14], [16, -14], [17, -14], [18, -14], [19, -14], [20, -14], [21, -15], [22, -14], [23, -14], [24, -15], [25, -14], [26, -14], [27, -14], [28, -14], [29, -14], [30, -14], [31, -14], [32, -14], [33, -14], [34, -14], [35, -14], [36, -14], [37, -14], [38, -14], [39, -14], [40, -14], [41, -14], [42, -14], [43, -14], [44, -14], [45, -14], [46, -14], [47, -14], [48, -14], [49, -14], [50, -14], [51, -14], [52, -14], [53, -14], [54, -14], [55, -14], [56, -14], [57, -14], [58, -14], [59, -15], [60, -14], [61, -14], [62, -15], [63, -14], [64, -14], [65, -13], [66, -15], [67, -16], [68, -14], [69, -12], [70, -12], [71, -15], [72, -14], [73, -14], [74, -13], [75, -15], [76, -15], [77, -15], [78, -13], [79, -13], [80, -15], [81, -15], [82, -14], [83, -13], [84, -14], [85, -15], [86, -14], [87, -13], [88, -14], [89, -15], [90, -14], [91, -14], [92, -14], [93, -14], [94, -14], [95, -14], [96, -14], [97, -14], [98, -14], [99, -14], [100, -15], [101, -13], [102, -16], [103, -12], [104, -12], [105, -17], [106, -16], [107, -14], [108, -11], [109, -14], [110, -11], [111, -2], [112, -4], [113, -7], [114, 2], [115, -20], [116, -15], [117, -15], [118, -15], [119, -23], [120, -11], [121, -12], [122, -15], [123, -10], [124, -14], [125, -13], [126, -16], [127, -15], [128, -9], [129, -23], [130, -7], [131, -10], [132, -16], [133, -23], [134, -10], [135, -12], [136, -26], [137, 1], [138, -19], [139, 0], [140, -20], [141, 0], [142, -17], [143, 1], [144, -16], [145, -5], [146, -21], [147, -19], [148, -14], [149, -11], [150, -15], [151, -14], [152, -13], [153, -13], [154, -15], [155, -13], [156, -15], [157, -15], [158, -14], [159, -14], [160, -14], [161, -14], [162, -15], [163, -13], [164, -14], [165, -13], [166, -15], [167, -14], [168, -14], [169, -14], [170, -14], [171, -14], [172, -15], [173, -14], [174, -14], [175, -14], [176, -14], [177, -14], [178, -15], [179, -15], [180, -15], [181, -14], [182, -14], [183, -13], [184, -14], [185, -14], [186, -14], [187, -14], [188, -14], [189, -14], [190, -15], [191, -15], [192, -14], [193, -14], [194, -14], [195, -14], [196, -14], [197, -14], [198, -14], [199, -14], [200, -14]]",0,552,-13
"[[1, -14], [2, -15], [3, -15], [4, -15], [5, -14], [6, -14], [7, -8], [8, -14], [9, -14], [10, -15], [11, -14], [12, -14], [13, -13], [14, -13], [15, -14], [16, -14], [17, -14], [18, -13], [19, -14], [20, -15], [21, -15], [22, -14], [23, -13], [24, -14], [25, -14], [26, -14], [27, -14], [28, -14], [29, -13], [30, -13], [31, -14], [32, -14], [33, -14], [34, -14], [35, -15], [36, -15], [37, -15], [38, -14], [39, -14], [40, -14], [41, -15], [42, -15], [43, -14], [44, -14], [45, -14], [46, -14], [47, -14], [48, -15], [49, -15], [50, -15], [51, -15], [52, -15], [53, -15], [54, -15], [55, -15], [56, -14], [57, -14], [58, -14], [59, -14], [60, -14], [61, -14], [62, -14], [63, -14], [64, -14], [65, -13], [66, -14], [67, -14], [68, -14], [69, -13], [70, -13], [71, -14], [72, -15], [73, -14], [74, -12], [75, -14], [76, -15], [77, -14], [78, -14], [79, -13], [80, -13], [81, -15], [82, -14], [83, -13], [84, -13], [85, -15], [86, -15], [87, -13], [88, -12], [89, -14], [90, -14], [91, -14], [92, -13], [93, -13], [94, -15], [95, -14], [96, -14], [97, -13], [98, -13], [99, -15], [100, -15], [101, -14], [102, -14], [103, -13], [104, -14], [105, -15], [106, -14], [107, -15], [108, -14], [109, -16], [110, -16], [111, -16], [112, -12], [113, -9], [114, -18], [115, -8], [116, -13], [117, -7], [118, -23], [119, -12], [120, -24], [121, -14], [122, -14], [123, -24], [124, -21], [125, -18], [126, -7], [127, -13], [128, -16], [129, -16], [130, -18], [131, -11], [132, -9], [133, -12], [134, -16], [135, -12], [136, -7], [137, -16], [138, -16], [139, -3], [140, -6], [141, -27], [142, -13], [143, -21], [144, -14], [145, -12], [146, -12], [147, -8], [148, -18], [149, -3], [150, -17], [151, 0], [152, -17], [153, -4], [154, -16], [155, -12], [156, -15], [157, -14], [158, -13], [159, -14], [160, -14], [161, -13], [162, -14], [163, -13], [164, -13], [165, -16], [166, -13], [167, -13], [168, -13], [169, -14], [170, -14], [171, -15], [172, -15], [173, -14], [174, -14], [175, -13], [176, -14], [177, -14], [178, -14], [179, -14], [180, -14], [181, -14], [182, -14], [183, -14], [184, -14], [185, -14], [186, -14], [187, -14], [188, -14], [189, -14], [190, -14], [191, -14], [192, -15], [193, -14], [194, -15], [195, -15], [196, -14], [197, -14], [198, -14], [199, -14], [200, -14]]",0,552,-13
"[[1, -14], [2, -14], [3, -14], [4, -14], [5, -14], [6, -14], [7, -10], [8, -15], [9, -16], [10, -15], [11, -14], [12, -15], [13, -14], [14, -14], [15, -14], [16, -14], [17, -14], [18, -14], [19, -14], [20, -14], [21, -14], [22, -14], [23, -14], [24, -14], [25, -14], [26, -14], [27, -15], [28, -14], [29, -14], [30, -14], [31, -14], [32, -15], [33, -15], [34, -15], [35, -15], [36, -15], [37, -14], [38, -14], [39, -14], [40, -14], [41, -14], [42, -14], [43, -15], [44, -14], [45, -14], [46, -14], [47, -14], [48, -14], [49, -14], [50, -14], [51, -14], [52, -14], [53, -14], [54, -14], [55, -14], [56, -15], [57, -14], [58, -14], [59, -14], [60, -14], [61, -14], [62, -15], [63, -14], [64, -14], [65, -14], [66, -14], [67, -14], [68, -14], [69, -14], [70, -14], [71, -14], [72, -14], [73, -15], [74, -15], [75, -14], [76, -13], [77, -15], [78, -16], [79, -15], [80, -15], [81, -13], [82, -14], [83, -15], [84, -15], [85, -13], [86, -14], [87, -14], [88, -15], [89, -14], [90, -13], [91, -14], [92, -16], [93, -15], [94, -13], [95, -14], [96, -15], [97, -16], [98, -15], [99, -15], [100, -14], [101, -15], [102, -15], [103, -13], [104, -14], [105, -14], [106, -15], [107, -15], [108, -14], [109, -14], [110, -14], [111, -13], [112, -15], [113, -15], [114, -16], [115, -12], [116, -13], [117, -14], [118, -14], [119, -17], [120, -13], [121, -16], [122, -5], [123, -17], [124, -19], [125, -6], [126, -23], [127, -20], [128, -14], [129, -23], [130, -11], [131, -28], [132, -11], [133, -15], [134, -12], [135, -19], [136, -19], [137, -15], [138, -16], [139, -12], [140, -19], [141, -19], [142, -10], [143, -20], [144, -20], [145, -13], [146, -11], [147, -16], [148, -9], [149, -2], [150, -21], [151, 1], [152, -20], [153, 2], [154, -21], [155, 2], [156, -27], [157, 5], [158, -20], [159, -6], [160, -16], [161, -13], [162, -15], [163, -15], [164, -13], [165, -14], [166, -13], [167, -13], [168, -15], [169, -14], [170, -13], [171, -15], [172, -15], [173, -14], [174, -14], [175, -14], [176, -14], [177, -14], [178, -15], [179, -15], [180, -15], [181, -15], [182, -15], [183, -14], [184, -15], [185, -14], [186, -15], [187, -15], [188, -15], [189, -15], [190, -15], [191, -15], [192, -14], [193, -15], [194, -15], [195, -15], [196, -14], [197, -14], [198, -14], [199, -14], [200, -15]]",0,552,-14
"[[1, -15], [2, -14], [3, -14], [4, -14], [5, -14], [6, -14], [7, -16], [8, -14], [9, -14], [10, -13], [11, -14], [12, -16], [13, -16], [14, -15], [15, -15], [16, -15], [17, -14], [18, -13], [19, -13], [20, -13], [21, -13], [22, -14], [23, -14], [24, -14], [25, -14], [26, -14], [27, -14], [28, -14], [29, -14], [30, -14], [31, -14], [32, -15], [33, -16], [34, -15], [35, -14], [36, -14], [37, -15], [38, -15], [39, -15], [40, -15], [41, -15], [42, -14], [43, -14], [44, -13], [45, -13], [46, -13], [47, -14], [48, -13], [49, -14], [50, -14], [51, -14], [52, -15], [53, -15], [54, -14], [55, -15], [56, -14], [57, -14], [58, -14], [59, -15], [60, -14], [61, -14], [62, -14], [63, -14], [64, -14], [65, -15], [66, -15], [67, -15], [68, -15], [69, -15], [70, -15], [71, -14], [72, -14], [73, -15], [74, -16], [75, -15], [76, -13], [77, -15], [78, -15], [79, -15], [80, -13], [81, -13], [82, -14], [83, -15], [84, -15], [85, -14], [86, -14], [87, -15], [88, -15], [89, -14], [90, -13], [91, -14], [92, -15], [93, -15], [94, -14], [95, -14], [96, -15], [97, -15], [98, -15], [99, -13], [100, -15], [101, -15], [102, -15], [103, -15], [104, -14], [105, -14], [106, -14], [107, -14], [108, -15], [109, -13], [110, -13], [111, -15], [112, -16], [113, -15], [114, -18], [115, -9], [116, -15], [117, -13], [118, -17], [119, -19], [120, -12], [121, -16], [122, -16], [123, -19], [124, -19], [125, -28], [126, -12], [127, -8], [128, -7], [129, -13], [130, -5], [131, -8], [132, -15], [133, -12], [134, -12], [135, -18], [136, -19], [137, -20], [138, -14], [139, -15], [140, -22], [141, -9], [142, -14], [143, -15], [144, -17], [145, -9], [146, -18], [147, -15], [148, -9], [149, -23], [150, 0], [151, -23], [152, 5], [153, -20], [154, 4], [155, -28], [156, 3], [157, -19], [158, -22], [159, -11], [160, -15], [161, -13], [162, -15], [163, -11], [164, -14], [165, -15], [166, -12], [167, -16], [168, -16], [169, -15], [170, -14], [171, -14], [172, -15], [173, -15], [174, -13], [175, -14], [176, -14], [177, -14], [178, -14], [179, -15], [180, -14], [181, -15], [182, -14], [183, -14], [184, -14], [185, -14], [186, -15], [187, -15], [188, -14], [189, -14], [190, -14], [191, -15], [192, -14], [193, -14], [194, -14], [195, -15], [196, -14], [197, -15], [198, -14], [199, -14], [200, -14]]",0,552,-14
"[[1, -15], [2, -16], [3, -15], [4, -15], [5, -15], [6, -15], [7, -16], [8, -14], [9, -14], [10, -16], [11, -15], [12, -15], [13, -14], [14, -14], [15, -14], [16, -14], [17, -13], [18, -15], [19, -14], [20, -14], [21, -14], [22, -14], [23, -14], [24, -14], [25, -14], [26, -14], [27, -14], [28, -14], [29, -14], [30, -14], [31, -14], [32, -14], [33, -14], [34, -14], [35, -14], [36, -14], [37, -14], [38, -14], [39, -14], [40, -15], [41, -14], [42, -14], [43, -14], [44, -15], [45, -14], [46, -14], [47, -15], [48, -15], [49, -15], [50, -14], [51, -14], [52, -14], [53, -14], [54, -14], [55, -14], [56, -14], [57, -14], [58, -14], [59, -14], [60, -15], [61, -15], [62, -15], [63, -15], [64, -14], [65, -14], [66, -15], [67, -16], [68, -15], [69, -14], [70, -14], [71, -14], [72, -15], [73, -14], [74, -14], [75, -14], [76, -14], [77, -15], [78, -14], [79, -14], [80, -15], [81, -15], [82, -15], [83, -14], [84, -14], [85, -15], [86, -15], [87, -14], [88, -15], [89, -14], [90, -15], [91, -15], [92, -14], [93, -15], [94, -14], [95, -14], [96, -14], [97, -14], [98, -14], [99, -13], [100, -15], [101, -15], [102, -14], [103, -15], [104, -14], [105, -14], [106, -15], [107, -15], [108, -14], [109, -12], [110, -10], [111, -22], [112, -10], [113, -13], [114, -18], [115, -17], [116, -20], [117, -9], [118, -19], [119, -9], [120, -16], [121, -9], [122, -15], [123, -16], [124, -15], [125, -16], [126, -16], [127, -16], [128, -16], [129, -17], [130, -17], [131, -9], [132, -15], [133, -15], [134, -14], [135, -10], [136, -14], [137, -17], [138, -7], [139, -20], [140, -6], [141, -20], [142, -8], [143, -17], [144, -10], [145, -15], [146, -14], [147, -14], [148, -16], [149, -17], [150, -17], [151, -13], [152, -17], [153, -12], [154, -15], [155, -16], [156, -14], [157, -15], [158, -15], [159, -14], [160, -14], [161, -14], [162, -15], [163, -15], [164, -14], [165, -14], [166, -14], [167, -14], [168, -14], [169, -15], [170, -15], [171, -15], [172, -15], [173, -15], [174, -15], [175, -15], [176, -15], [177, -15], [178, -15], [179, -15], [180, -15], [181, -15], [182, -15], [183, -15], [184, -15], [185, -15], [186, -15], [187, -15], [188, -15], [189, -14], [190, -14], [191, -15], [192, -15], [193, -14], [194, -14], [195, -14], [196, -14], [197, -15], [198, -15], [199, -15], [200, -15]]",0,552,-14
"[[1, -14], [2, -14], [3, -15], [4, -14], [5, -15], [6, -15], [7, -15], [8, -14], [9, -13], [10, -13], [11, -13], [12, -14], [13, -14], [14, -15], [15, -15], [16, -15], [17, -15], [18, -15], [19, -15], [20, -15], [21, -14], [22, -14], [23, -14], [24, -14], [25, -14], [26, -14], [27, -14], [28, -14], [29, -15], [30, -14], [31, -15], [32, -15], [33, -15], [34, -14], [35, -14], [36, -14], [37, -14], [38, -14], [39, -14], [40, -14], [41, -14], [42, -15], [43, -15], [44, -15], [45, -15], [46, -14], [47, -14], [48, -14], [49, -15], [50, -15], [51, -15], [52, -14], [53, -15], [54, -16], [55, -15], [56, -14], [57, -14], [58, -14], [59, -15], [60, -14], [61, -14], [62, -14], [63, -15], [64, -15], [65, -14], [66, -13], [67, -14], [68, -15], [69, -15], [70, -14], [71, -15], [72, -16], [73, -15], [74, -15], [75, -14], [76, -14], [77, -15], [78, -15], [79, -14], [80, -14], [81, -14], [82, -15], [83, -14], [84, -15], [85, -13], [86, -14], [87, -17], [88, -16], [89, -14], [90, -13], [91, -19], [92, -13], [93, -11], [94, -7], [95, -13], [96, -12], [97, -17], [98, -10], [99, -14], [100, -18], [101, -7], [102, 0], [103, -20], [104, -17], [105, -21], [106, -12], [107, -22], [108, -18], [109, -15], [110, -6], [111, -14], [112, -13], [113, -14], [114, -16], [115, -10], [116, -23], [117, -10], [118, -11], [119, -21], [120, -15], [121, -5], [122, -7], [123, -20], [124, -7], [125, -20], [126, -7], [127, -16], [128, -9], [129, -16], [130, -12], [131, -18], [132, -7], [133, -21], [134, -20], [135, -18], [136, -12], [137, -17], [138, -14], [139, -13], [140, -14], [141, -15], [142, -15], [143, -15], [144, -16], [145, -14], [146, -14], [147, -14], [148, -14], [149, -15], [150, -15], [151, -15], [152, -14], [153, -14], [154, -14], [155, -14], [156, -14], [157, -14], [158, -14], [159, -15], [160, -15], [161, -15], [162, -15], [163, -15], [164, -15], [165, -15], [166, -15], [167, -15], [168, -15], [169, -15], [170, -15], [171, -15], [172, -15], [173, -15], [174, -14], [175, -13], [176, -13], [177, -14], [178, -15], [179, -14], [180, -14], [181, -15], [182, -15], [183, -15], [184, -15], [185, -15], [186, -14], [187, -14], [188, -14], [189, -14], [190, -14], [191, -15], [192, -14], [193, -14], [194, -14], [195, -15], [196, -15], [197, -14], [198, -14], [199, -14], [200, -15]]",0,552,-14
"[[1, -15], [2, -15], [3, -15], [4, -14], [5, -14], [6, -9], [7, -14], [8, -14], [9, -15], [10, -15], [11, -15], [12, -15], [13, -15], [14, -15], [15, -14], [16, -14], [17, -14], [18, -14], [19, -14], [20, -14], [21, -14], [22, -15], [23, -14], [24, -14], [25, -14], [26, -14], [27, -15], [28, -14], [29, -14], [30, -14], [31, -15], [32, -16], [33, -16], [34, -14], [35, -14], [36, -13], [37, -14], [38, -14], [39, -14], [40, -14], [41, -14], [42, -14], [43, -15], [44, -16], [45, -15], [46, -14], [47, -15], [48, -14], [49, -15], [50, -15], [51, -15], [52, -15], [53, -14], [54, -14], [55, -14], [56, -14], [57, -14], [58, -15], [59, -15], [60, -14], [61, -14], [62, -15], [63, -15], [64, -14], [65, -15], [66, -14], [67, -14], [68, -14], [69, -15], [70, -15], [71, -14], [72, -15], [73, -15], [74, -14], [75, -14], [76, -15], [77, -15], [78, -15], [79, -14], [80, -14], [81, -15], [82, -15], [83, -15], [84, -14], [85, -15], [86, -15], [87, -15], [88, -13], [89, -14], [90, -15], [91, -15], [92, -14], [93, -14], [94, -14], [95, -14], [96, -15], [97, -14], [98, -15], [99, -15], [100, -15], [101, -15], [102, -15], [103, -15], [104, -15], [105, -15], [106, -12], [107, -17], [108, -14], [109, -13], [110, -16], [111, -18], [112, -19], [113, -14], [114, -14], [115, -16], [116, -16], [117, -12], [118, -20], [119, -30], [120, -23], [121, -15], [122, -18], [123, -14], [124, -22], [125, 0], [126, -19], [127, -19], [128, -8], [129, -10], [130, -15], [131, -14], [132, -12], [133, -13], [134, -13], [135, -16], [136, -16], [137, -19], [138, -13], [139, -7], [140, -20], [141, -13], [142, -16], [143, -25], [144, -16], [145, -10], [146, -11], [147, -11], [148, -14], [149, -10], [150, -10], [151, -10], [152, -11], [153, -12], [154, -19], [155, -8], [156, -20], [157, -11], [158, -16], [159, -18], [160, -13], [161, -15], [162, -15], [163, -16], [164, -14], [165, -13], [166, -17], [167, -15], [168, -15], [169, -15], [170, -15], [171, -17], [172, -16], [173, -16], [174, -13], [175, -14], [176, -14], [177, -14], [178, -14], [179, -14], [180, -15], [181, -15], [182, -14], [183, -14], [184, -14], [185, -14], [186, -14], [187, -13], [188, -14], [189, -14], [190, -14], [191, -15], [192, -15], [193, -14], [194, -14], [195, -14], [196, -14], [197, -14], [198, -14], [199, -14], [200, -15]]",0,552,-14
"[[1, -15], [2, -15], [3, -15], [4, -15], [5, -15], [6, -16], [7, -14], [8, -15], [9, -15], [10, -14], [11, -14], [12, -14], [13, -15], [14, -15], [15, -14], [16, -15], [17, -14], [18, -13], [19, -14], [20, -15], [21, -14], [22, -14], [23, -14], [24, -15], [25, -15], [26, -14], [27, -14], [28, -15], [29, -15], [30, -14], [31, -14], [32, -15], [33, -15], [34, -14], [35, -14], [36, -17], [37, -16], [38, -15], [39, -14], [40, -16], [41, -15], [42, -13], [43, -13], [44, -13], [45, -15], [46, -15], [47, -14], [48, -15], [49, -15], [50, -16], [51, -14], [52, -15], [53, -15], [54, -15], [55, -16], [56, -15], [57, -13], [58, -15], [59, -15], [60, -14], [61, -12], [62, -14], [63, -14], [64, -14], [65, -15], [66, -15], [67, -14], [68, -13], [69, -12], [70, -12], [71, -15], [72, -15], [73, -19], [74, -15], [75, -14], [76, -15], [77, -17], [78, -15], [79, -13], [80, -12], [81, -13], [82, -13], [83, -14], [84, -16], [85, -15], [86, -15], [87, -15], [88, -16], [89, -15], [90, -15], [91, -14], [92, -15], [93, -16], [94, -17], [95, -15], [96, -13], [97, -18], [98, -15], [99, -14], [100, -13], [101, -13], [102, -24], [103, 0], [104, -3], [105, 1], [106, 0], [107, -13], [108, -10], [109, -17], [110, -21], [111, -2], [112, -8], [113, -4], [114, -15], [115, -16], [116, -12], [117, -18], [118, -19], [119, -13], [120, -15], [121, -13], [122, -15], [123, -12], [124, -22], [125, -16], [126, -6], [127, -24], [128, -8], [129, -21], [130, -12], [131, -12], [132, -26], [133, -14], [134, -30], [135, -9], [136, -24], [137, -12], [138, -9], [139, -11], [140, -18], [141, -6], [142, -17], [143, -11], [144, -14], [145, -20], [146, -11], [147, -14], [148, -14], [149, -14], [150, -14], [151, -17], [152, -15], [153, -15], [154, -14], [155, -14], [156, -16], [157, -16], [158, -14], [159, -14], [160, -15], [161, -15], [162, -16], [163, -15], [164, -15], [165, -15], [166, -14], [167, -14], [168, -15], [169, -16], [170, -16], [171, -16], [172, -15], [173, -18], [174, -15], [175, -15], [176, -16], [177, -16], [178, -13], [179, -13], [180, -13], [181, -14], [182, -15], [183, -15], [184, -14], [185, -14], [186, -14], [187, -13], [188, -14], [189, -14], [190, -14], [191, -14], [192, -13], [193, -14], [194, -13], [195, -14], [196, -15], [197, -17], [198, -16], [199, -17], [200, -15]]",0,552,-14
"[[1, -16], [2, -15], [3, -14], [4, -14], [5, -14], [6, -15], [7, -12], [8, -16], [9, -14], [10, -14], [11, -14], [12, -15], [13, -14], [14, -14], [15, -15], [16, -15], [17, -15], [18, -15], [19, -14], [20, -14], [21, -14], [22, -15], [23, -16], [24, -15], [25, -15], [26, -15], [27, -14], [28, -16], [29, -17], [30, -15], [31, -14], [32, -13], [33, -14], [34, -15], [35, -16], [36, -16], [37, -14], [38, -13], [39, -13], [40, -14], [41, -16], [42, -16], [43, -15], [44, -14], [45, -15], [46, -14], [47, -15], [48, -15], [49, -15], [50, -14], [51, -14], [52, -14], [53, -15], [54, -15], [55, -15], [56, -14], [57, -15], [58, -16], [59, -15], [60, -14], [61, -14], [62, -14], [63, -13], [64, -14], [65, -14], [66, -15], [67, -16], [68, -16], [69, -15], [70, -15], [71, -15], [72, -15], [73, -14], [74, -15], [75, -14], [76, -14], [77, -14], [78, -14], [79, -14], [80, -13], [81, -14], [82, -14], [83, -15], [84, -14], [85, -14], [86, -14], [87, -15], [88, -15], [89, -15], [90, -15], [91, -14], [92, -14], [93, -15], [94, -15], [95, -16], [96, -15], [97, -15], [98, -15], [99, -15], [100, -14], [101, -14], [102, -13], [103, -14], [104, -14], [105, -15], [106, -15], [107, -15], [108, -15], [109, -15], [110, -14], [111, -14], [112, -13], [113, -13], [114, -16], [115, -16], [116, -15], [117, -15], [118, -15], [119, -15], [120, -15], [121, -16], [122, -16], [123, -16], [124, -15], [125, -14], [126, -13], [127, -12], [128, -13], [129, -15], [130, -14], [131, -15], [132, -16], [133, -13], [134, -14], [135, -13], [136, -13], [137, -12], [138, -14], [139, -15], [140, -11], [141, -6], [142, -34], [143, -1], [144, 6], [145, -11], [146, -18], [147, -21], [148, 10], [149, -88], [150, -77], [151, -42], [152, 27], [153, 92], [154, 5], [155, -78], [156, -36], [157, 10], [158, -13], [159, -13], [160, -5], [161, -34], [162, -47], [163, 24], [164, -32], [165, -2], [166, -17], [167, -27], [168, 51], [169, -25], [170, -8], [171, 53], [172, -3], [173, -35], [174, -6], [175, -5], [176, 3], [177, -24], [178, -32], [179, -20], [180, -12], [181, -3], [182, -4], [183, -10], [184, -9], [185, -9], [186, -4], [187, -6], [188, -7], [189, -10], [190, -13], [191, -12], [192, -14], [193, -16], [194, -16], [195, -14], [196, -15], [197, -16], [198, -15], [199, -12], [200, -14]]",0,552,-13
